ImageId,EncodedPixels
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,326735 2
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,120596 4 121100 16 121609 22 122119 27 122630 29 123142 32 123652 35 124163 36 124675 36 125186 37 125698 38 126209 39 126721 40 127232 42 127743 44 128255 44 128767 45 129279 45 129790 48 130302 48 130814 49 131326 49 131838 49 132350 49 132862 49 133374 50 133886 50 134398 50 134910 50 135422 51 135934 52 136447 51 136959 52 137471 52 137983 52 138496 52 139008 52 139520 53 140033 53 140545 53 141058 52 141571 52 142083 52 142596 51 143109 50 143621 51 144134 51 144647 50 145161 48 145673 49 146185 49 146698 49 147213 49 147727 61 148240 63 148754 63 149267 64 149782 61 150303 53 150820 3 150825 46 151341 44 151855 42 152369 41 152885 37 153397 38 153909 39 154422 39 154934 40 155446 40 155958 41 156470 41 156982 42 157495 41 158008 40 158520 40 159032 40 159544 41 160056 41 160569 40 161081 40 161594 39 162106 40 162619 39 163131 39 163643 39 164156 38 164668 38 165181 37 165694 36 166207 34 166719 34 167231 33 167744 32 168257 31 168770 29 169283 28 169796 26 170310 22 170824 19 171338 17 171851 15 172366 9
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,267082 6 267592 11 268103 14 268613 18 269123 21 269634 23 270144 25 270655 26 271167 27 271678 29 272190 29 272701 30 273213 30 273724 32 274236 32 274747 34 275259 34 275771 35 276283 35 276794 36 277306 36 277818 37 278330 37 278842 37 279354 37 279866 37 280378 36 280891 35 281403 35 281915 35 282427 34 282940 33 283453 31 283965 31 284478 29 284990 29 285503 28 286016 26 286528 24 287041 22 287555 20 288070 16 288584 12 289098 9 289614 3
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,903 68 1415 68 1927 67 2439 67 2951 68 3463 68 3975 69 4487 70 4998 72 5510 76 6022 77 6533 79 7045 84 7556 87 8068 89 8580 92 9092 96 9189 1 9203 4 9604 108 9713 7 9727 1 10115 118 10239 1 10627 125 11138 126 11650 126 12162 126 12674 126 13186 126 13698 126 14209 127 14721 127 15233 127 15745 127 16257 127 16769 127 17281 127 17793 127 18305 127 18817 127 19329 127 19841 127 20353 127 20865 127 21377 127 21889 127 22401 127 22913 127 23426 126 23938 126 24450 126 24962 126 25475 125 25988 124 26500 124 27013 123 27526 122 28038 122 28552 120 29065 119 29577 119 30089 119 30602 51 30657 63 31115 48 31170 62 31627 46 31683 61 32140 42 32196 60 32655 36 32712 56 33168 33 33225 55 33681 29 33738 54 34197 23 34251 53 34713 16 34764 52 35232 1 35234 4 35277 51 35790 50 36303 49 36815 49 37328 48 37842 46 38355 45 38868 44 39382 42 39895 41 40409 39 40922 38 41435 37 41948 36 42462 34 42976 32 43490 29 44003 28 44518 24 45032 22 45550 15 46064 11 46581 2
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,317852 11 318360 20 318870 23 319379 26 319890 28 320401 30 320912 32 321423 33 321934 34 322443 37 322954 39 323465 40 323976 42 324488 42 325000 41 325513 40 326025 40 326535 43 327043 48
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,244120 15 244630 21 245140 27 245651 32 246161 37 246672 39 247183 40 247695 41 248207 43 248718 46 249229 49 249740 51 250251 52 250762 54 251274 55 251785 57 252297 58 252808 59 253320 60 253831 63 254343 64 254855 64 255367 65 255878 67 256390 69 256902 69 257414 69 257926 69 258438 70 258950 71 259462 72 259974 73 260486 73 260998 73 261510 73 262022 73 262534 74 263045 75 263558 74 264070 74 264583 74 265095 74 265607 74 266119 74 266632 73 267144 74 267656 74 268169 73 268681 73 269193 73 269706 72 270218 72 270730 72 271243 71 271755 70 272268 69 272780 69 273293 68 273806 66 274318 66 274832 64 275344 63 275857 62 276370 61 276883 59 277396 56 277909 54 278424 51 278937 49 279450 47 279964 44 280478 41 280991 40 281504 39 282019 34 282533 30 283048 23 283571 8
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,177574 3 178081 14 178591 17 179099 23 179610 25 180121 27 180631 31 181143 31 181654 33 182165 34 182676 36 183187 39 183699 39 184210 41 184721 42 185232 44 185744 44 186255 45 186767 45 187279 46 187791 47 188302 48 188814 48 189326 49 189837 50 190349 50 190861 50 191373 50 191884 51 192396 52 192908 52 193420 52 193932 52 194444 52 194956 52 195468 52 195980 52 196492 52 197004 52 197517 51 198029 50 198541 50 199053 50 199565 50 200077 50 200590 49 201102 49 201614 49 202126 48 202639 47 203152 45 203664 44 204176 43 204689 42 205201 41 205714 40 206226 38 206740 35 207252 35 207765 33 208280 29 208792 29 209305 27 209818 25 210330 24 210844 20 211358 16 211875 7
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,242171 2 242682 4 243192 7 243703 8 244212 11 244723 13 245234 14 245746 14 246258 14 246769 15 247280 16 247792 16 248304 16 248816 16 249328 16 249840 16 250352 16 250863 17 251375 17 251887 17 252399 17 252911 17 253423 17 253936 16 254448 16 254960 16 255472 16 255985 15 256497 14 257009 14 257522 13 258034 13 258547 12 259060 11 259574 8 260087 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,18201 11 18455 16 18712 16 18965 20 19220 22 19476 24 19731 25 19987 26 20243 27 20499 28 20755 29 21012 28 21269 29 21526 30 21784 30 22040 32 22300 30 22558 31 22820 26 23079 24 23338 22 23596 21 23853 21 24110 21 24367 20 24624 20 24880 20 25136 21 25393 21 25650 20 25906 21 26162 21 26419 21 26676 20 26932 20 27188 21 27445 20 27701 21 27957 21 28214 21 28470 21 28726 22 28983 21 29239 21 29495 22 29752 22 30008 23 30264 24 30520 25 30776 27 31032 28 31288 30 31544 32 31800 34 32056 36 32312 37 32568 42 32824 47 33079 49 33304 5 33335 51 33552 20 33590 55 33806 24 33845 61 34061 25 34087 1 34100 64 34216 3 34316 30 34354 68 34470 8 34572 108 34722 1 34724 15 34827 112 34976 21 35082 114 35231 23 35339 114 35487 24 35574 10 35596 114 35742 26 35825 16 35852 115 35997 27 36079 18 36110 114 36253 29 36334 19 36366 78 36447 33 36509 29 36589 20 36624 75 36704 32 36765 30 36843 22 36880 72 36963 30 37021 31 37096 25 37137 71 37220 30 37277 31 37352 25 37394 70 37476 30 37532 32 37608 25 37652 68 37733 29 37790 30 37864 25 37909 67 37992 27 38046 30 38118 27 38169 63 38248 27 38302 30 38374 27 38426 20 38449 40 38505 27 38559 29 38629 28 38709 36 38763 25 38815 29 38885 28 38967 35 39020 24 39072 28 39141 28 39225 33 39276 24 39328 28 39396 29 39482 32 39532 24 39584 28 39652 29 39740 32 39789 23 39842 26 39909 28 39998 30 40046 23 40099 24 40165 28 40256 28 40303 22 40356 21 40421 28 40514 27 40559 22 40612 21 40678 27 40775 23 40815 22 40869 20 40935 26 41034 20 41072 22 41126 18 41191 26 41292 19 41328 22 41382 18 41448 24 41548 20 41584 22 41639 17 41704 24 41806 18 41840 23 41895 17 41962 22 42063 17 42096 24 42152 16 42219 21 42320 16 42353 23 42408 16 42476 18 42576 16 42609 23 42664 16 42733 17 42836 10 42867 22 42920 17 42992 14 43096 5 43123 23 43176 20 43248 12 43379 24 43432 22 43504 10 43636 24 43688 24 43760 2 43892 24 43943 30 44016 1 44148 25 44198 34 44270 4 44404 26 44454 35 44524 6 44660 27 44710 36 44778 8 44917 27 44964 40 45031 12 45173 28 45220 42 45284 16 45429 29 45475 44 45540 16 45686 29 45731 44 45796 16 45942 30 45985 47 46048 20 46198 31 46240 52 46303 22 46455 31 46495 55 46558 24 46711 33 46751 58 46810 28 46968 33 47005 89 47224 127 47481 126 47738 125 47996 122 48252 122 48510 120 48767 119 49026 16 49052 90 49285 8 49310 87 49566 87 49824 84 50082 82 50340 45 50394 25 50600 12 50654 19 50912 16 51170 12 51429 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,55385 7 55640 11 55894 14 56148 16 56404 16 56659 17 56914 19 57169 20 57425 21 57681 21 57937 21 58193 21 58449 21 58705 21 58961 21 59217 21 59474 19 59731 17 59988 16 60245 15 60501 13 60760 9 61018 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,12670 4 12924 7 13176 12 13432 14 13688 14 13942 18 14196 20 14452 21 14708 23 14962 25 15217 27 15472 28 15728 28 15982 30 16237 31 16493 31 16748 32 17004 31 17258 32 17514 32 17769 32 18025 32 18280 33 18535 34 18790 35 19046 34 19301 35 19557 35 19812 36 20067 37 20321 39 20577 39 20832 40 21088 40 21343 43 21391 1 21598 54 21853 55 22109 59 22364 60 22620 60 22876 60 23131 63 23388 62 23644 62 23900 62 24156 63 24414 61 24670 26 24702 29 24928 23 24958 30 25186 20 25215 28 25447 13 25472 27 25706 1 25710 1 25728 26 25984 26 26241 25 26497 25 26754 23 27010 22 27267 21 27525 19 27781 17 28039 14 28297 11
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,648 3 902 7 1157 8 1412 10 1668 10 1922 13 2178 13 2433 14 2689 15 2944 16 3200 16 3455 17 3710 18 3965 19 4221 19 4477 19 4732 20 4988 20 5244 20 5500 20 5756 20 6012 20 6268 19 6524 18 6781 17 7037 17 7293 16 7550 14 7808 12 8064 10 8321 8 8580 3
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,136 2
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,12704 6 12955 13 13208 18 13464 20 13718 22 13973 23 14228 26 14481 29 14736 30 14992 31 15248 31 15504 32 15760 32 16016 32 16273 31 16530 30 16786 30 17043 29 17300 28 17556 27 17813 25 18070 24 18327 23 18584 21 18840 20 19097 17 19356 14 19613 11 19875 1
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,178 20 434 20 690 20 946 20 1202 20 1458 19 1714 19 1970 20 2226 18 2483 17 2740 16 2997 14 3255 11 3513 7 3770 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,15866 7 16120 9 16340 8 16372 13 16595 11 16628 13 16850 14 16884 13 17105 16 17138 15 17360 18 17392 17 17615 21 17648 17 17871 21 17904 17 18126 24 18158 19 18382 25 18412 21 18638 28 18668 21 18894 51 19150 51 19406 51 19663 50 19919 50 20175 50 20432 49 20688 49 20945 48 21202 47 21459 22 21483 22 21716 20 21741 20 21973 18 21999 18 22229 17 22256 17 22486 16 22514 15 22743 14 22771 13 23000 12 23029 11 23256 12 23286 9 23513 11 23769 10 24026 8 24281 9 24536 10 24792 10 25049 9 25304 10 25559 11 25814 13 26070 13 26325 14 26581 15 26836 16 27092 16 27348 16 27603 17 27859 17 28115 17 28371 17 28626 18 28882 18 29138 19 29394 18 29650 18 29906 18 30162 18 30419 17 30675 17 30931 17 31187 16 31444 15 31700 14 31957 13 32214 11 32470 10 32728 8
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,57595 6 57850 7 58106 7 58358 11 58614 11 58870 11 59125 12 59380 13 59636 13 59890 15 60146 15 60401 16 60657 16 60913 16 61169 16 61425 16 61680 17 61936 17 62192 17 62449 16 62705 16 62961 16 63217 16 63474 14 63730 14 63986 14 64243 13 64500 10 64758 7 65016 3 65272 2 65523 9
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,65536 1
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,244313 15 244823 20 245332 24 245843 27 246355 28 246866 29 247378 30 247888 35 248400 37 248911 39 249423 39 249934 41 250446 41 250957 43 251469 43 251980 46 252492 47 253004 48 253516 48 254027 50 254539 51 255051 51 255563 52 256075 52 256587 53 257099 53 257611 53 258123 54 258635 54 259147 55 259659 55 260171 56 260684 54 261196 53 261708 53 262221 52 262733 52 263246 50 263759 49 264272 47 264784 47 265297 45 265809 43 266322 40 266835 38 267348 36 267862 33 268375 31 268888 28 269402 23 269919 16
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,166060 6 166570 10 167081 12 167592 14 168104 14 168615 16 169127 16 169638 17 170149 19 170660 20 171172 20 171683 21 172195 22 172707 22 173219 22 173731 22 174243 22 174755 22 175266 23 175777 24 176289 24 176802 22 177314 22 177826 22 178338 22 178850 22 179362 22 179874 22 180385 23 180897 23 181409 23 181921 22 182433 22 182944 23 183456 23 183967 24 184479 24 184991 24 185503 24 186015 24 186526 25 187036 27 187547 28 188058 29 188569 30 189080 31 189592 31 190104 31 190616 31 191127 32 191639 33 192151 33 192662 34 193174 34 193685 35 194196 36 194707 38 195219 38 195730 39 196242 39 196753 40 197265 41 197777 41 198289 41 198800 41 199312 42 199824 42 200335 43 200847 43 201359 43 201871 43 202383 43 202895 44 203407 44 203919 44 204430 45 204942 45 205454 45 205966 45 206477 46 206989 46 207501 46 208013 46 208525 46 209037 46 209549 46 210061 45 210573 45 211085 45 211598 44 212110 44 212622 44 213134 43 213646 43 214159 42 214671 42 215183 41 215695 41 216208 40 216720 40 217232 40 217745 38 218257 38 218770 37 219283 36 219795 35 220308 33 220821 31 221334 29 221847 27 222360 26 222872 24 223385 22 223897 22 224411 19 224925 16 225439 12 225952 10 226467 3
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,249519 11 250027 17 250535 23 251046 25 251556 27 252067 29 252579 31 253090 33 253600 36 254110 38 254618 44 255128 46 255639 48 256151 48 256662 49 257174 49 257685 50 258196 52 258706 54 259216 57 259728 58 260239 59 260751 59 261263 59 261774 60 262286 61 262798 61 263309 62 263821 62 264333 62 264845 62 265357 62 265869 62 266381 62 266893 62 267406 61 267918 62 268430 61 268943 60 269456 59 269968 59 270481 58 270993 58 271506 56 272018 56 272531 55 273045 53 273557 52 274070 50 274584 48 275096 47 275610 45 276122 44 276635 41 277148 39 277661 37 278175 34 278688 32 279201 30 279718 23 280236 16 280751 11 281266 6
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,164634 6 165142 12 165653 14 166163 17 166675 18 167186 20 167697 22 168208 23 168719 25 169231 25 169743 26 170254 27 170766 28 171277 29 171789 30 172300 31 172812 31 173324 31 173836 32 174348 32 174859 33 175371 33 175883 34 176395 34 176907 34 177420 33 177932 33 178444 33 178956 32 179469 31 179981 31 180493 31 181006 29 181518 29 182030 29 182543 28 183055 27 183568 26 184080 25 184593 23 185105 23 185619 20 186133 18 186647 15 187159 13 187672 11 188187 2
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,313645 3 314155 12 314664 19 315174 24 315683 29 316194 31 316705 33 317215 37 317725 41 318235 45 318747 45 319258 46 319769 48 320280 51 320792 51 321304 52 321816 52 322327 53 322838 55 323349 57 323860 58 324372 58 324884 57 325396 57 325908 56 326419 59 326930 62
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,226671 2 226675 1 227179 11 227690 14 228199 19 228710 21 229219 25 229730 28 230242 29 230753 31 231264 34 231776 35 232288 36 232799 37 233311 38 233823 39 234335 40 234847 40 235358 41 235870 42 236381 45 236893 46 237405 46 237916 48 238428 48 238940 49 239453 49 239965 49 240477 50 240989 50 241501 51 242013 51 242525 51 243038 51 243550 52 244063 52 244575 53 245087 54 245599 56 246112 56 246624 58 247136 59 247649 58 248162 59 248674 61 249187 61 249700 63 250214 68 250727 70 251239 73 251752 75 252264 76 252779 74 253291 83 253804 88 254316 95 254830 100 255343 108 255856 111 256368 112 256881 114 257395 112 257910 109 258423 111 258935 113 259448 115 259960 119 260083 2 260474 125 260987 125 261119 1 261499 133 262012 132 262524 132 263037 131 263550 130 264062 130 264575 129 265088 128 265600 128 266113 127 266625 127 267138 126 267650 126 268163 125 268675 125 269188 124 269700 124 270212 124 270725 123 271237 123 271750 122 272262 122 272775 121 273287 121 273799 121 274312 120 274824 120 275337 119 275849 119 276361 119 276874 118 277386 118 277899 117 278412 116 278924 116 279437 115 279950 114 280463 113 280977 111 281489 111 282002 110 282515 109 283028 108 283543 105 284056 104 284568 104 285082 102 285596 100 286111 97 286626 94 287139 92 287654 89 288169 85 288688 75 289202 72 289715 71 290229 68 290750 58 291270 44 291795 18
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,135679 1 136171 6 136179 8 136191 1 136682 22 137191 25 137699 29 138208 32 138640 11 138719 33 139151 15 139230 34 139663 16 139741 35 140174 17 140252 36 140683 24 140762 38 141193 27 141272 40 141703 31 141783 41 142214 33 142294 42 142723 36 142803 45 143234 38 143314 46 143745 42 143825 47 144256 45 144336 48 144768 46 144848 48 145280 46 145360 48 145792 47 145871 49 146303 48 146383 49 146815 49 146894 50 147326 50 147405 51 147837 52 147915 53 148348 54 148426 54 148860 56 148937 55 149371 59 149449 55 149882 60 149961 55 150394 60 150473 55 150905 62 150984 56 151417 63 151495 57 151928 65 152005 59 152440 66 152515 61 152952 67 153025 63 153463 69 153536 64 153975 137 154486 138 154998 138 155510 138 156021 139 156533 139 157045 139 157556 140 158068 140 158579 141 159091 141 159602 142 160114 142 160626 142 161138 142 161650 142 162163 141 162675 141 163187 141 163699 141 164211 141 164723 141 165236 140 165748 140 166260 140 166773 139 167285 139 167798 138 168310 138 168823 137 169335 137 169847 137 170360 136 170872 136 171385 135 171897 135 172410 134 172923 133 173436 132 173949 131 174462 130 174974 130 175488 128 176001 127 176514 126 177027 125 177540 124 178054 122 178570 118 179084 116 179598 114 180111 113 180625 111 181142 106 181656 104 182170 102 182684 100 183201 95 183717 91 184230 90 184743 89 185256 88 185769 87 186282 86 186795 85 187308 84 187822 82 188335 81 188847 81 189360 80 189873 79 190385 79 190898 78 191411 77 191923 77 192436 76 192950 74 193463 73 193976 72 194489 71 195002 70 195514 70 196027 69 196540 68 197053 67 197566 66 198079 65 198592 64 199105 63 199619 61 200131 61 200644 60 201158 58 201673 55 202186 54 202699 53 203212 52 203726 50 204242 46 204756 44 205270 42 205782 42 206296 40 206811 37 207325 35 207838 34 208351 33 208864 32 209379 29 209893 27 210405 27 210918 26 211432 24 211946 22 212459 21 212971 21 213485 19 213999 17 214512 15 215025 14 215538 13 216051 12 216564 11 217079 8 217592 7 218106 4 218619 2
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,47049 6 47561 7 48074 7 48083 3 48579 20 49089 23 49598 27 50107 30 50618 31 51128 36 51640 37 52151 38 52663 39 53175 39 53686 41 54198 41 54708 43 55219 44 55730 45 56242 45 56753 46 57265 46 57776 47 58288 47 58800 47 59312 47 59823 49 60335 49 60847 48 61359 48 61871 48 62383 48 62895 49 63406 50 63919 49 64431 48 64943 48 65455 48 65967 48 66479 48 66992 47 67504 46 68016 46 68529 44 69041 43 69553 43 70066 41 70578 41 71091 40 71603 39 72116 37 72629 35 73142 33 73656 30 74168 28 74681 26 75195 23 75709 21 76224 16 76739 11
8922a6ac8fd0258ec27738ca101867169b20d90a60fc84f93df77acd5bf7c80b,9205 3 9715 8 10226 11 10738 13 11249 14 11761 14 12273 14 12784 15 13296 16 13807 17 14319 17 14830 18 15341 19 15853 19 16364 20 16876 20 17387 21 17899 21 18411 21 18923 21 19435 21 19946 22 20458 22 20970 22 21481 23 21993 23 22505 23 23017 23 23529 23 24041 23 24553 23 25065 23 25577 23 26089 23 26601 23 27113 23 27625 23 28137 23 28650 22 29162 22 29674 22 30187 21 30699 21 31212 20 31724 20 32237 19 32750 18 33262 18 33775 17 34287 17 34800 15 35313 14 35830 9 36343 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,109233 3 109749 19 110263 27 110779 34 111296 40 111815 42 112334 46 112851 51 113369 54 113888 56 114407 57 114926 58 115445 60 115965 62 116485 62 117004 64 117522 66 118042 67 118562 67 119082 67 119602 68 120122 68 120642 68 121162 69 121682 69 122202 70 122722 70 123242 70 123762 70 124282 70 124802 70 125322 70 125842 70 126362 70 126882 70 127402 70 127922 70 128442 69 128962 69 129482 69 130002 68 130522 67 131042 67 131562 66 132082 66 132602 66 133122 65 133642 4 133648 59 134169 57 134690 56 135211 54 135731 53 136252 51 136773 48 137294 46 137815 45 138336 43 138856 42 139379 39 139902 35 140425 31 140951 21 141475 12
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161722 4 162242 5 162249 4 162762 12 163282 12 163802 13 164322 13 164842 13 165362 13 165882 13 166402 14 166922 14 167442 14 167962 14 168482 15 169002 16 169522 16 170042 17 170562 17 171082 17 171602 18 172122 18 172642 18 173162 18 173682 18 174202 18 174722 18 175242 18 175762 18 176282 18 176802 18 177322 18 177842 18 178362 18 178882 18 179402 18 179922 18 180442 17 180962 17 181482 17 182002 17 182522 16 183042 16 183562 15 184082 14 184602 14 185122 13 185642 13 186162 6 186169 5 186682 5 187202 5 187722 5 188242 5 188762 5 189282 5 189802 4 190322 4 190843 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,253268 9 253784 15 254303 17 254820 24 255339 26 255857 28 256376 30 256896 32 257415 33 257935 36 258455 38 258974 39 259492 42 260011 44 260530 46 261049 47 261568 48 262088 48 262607 49 263127 50 263646 51 264165 52 264685 53 265204 55 265722 58 266242 58 266762 59 267282 59 267802 59 268322 60 268842 61 269362 61 269882 61 270402 62 270922 62 271442 62 271962 62 272482 62 273002 62 273522 62 274042 62 274562 62 275082 62 275602 62 276122 62 276642 62 277162 62 277682 62 278202 62 278722 62 279242 62 279762 62 280282 62 280804 60 281325 59 281846 57 282367 56 282888 54 283409 52 283929 52 284450 50 284970 50 285491 49 286011 48 286533 46 287055 44 287576 43 288097 41 288618 38 289139 35 289662 30 290184 27 290705 25 291226 23 291749 16 292276 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,552 103 1072 103 1592 102 2113 101 2633 101 3153 101 3672 102 4192 101 4711 102 5231 101 5751 101 6271 101 6791 100 7310 101 7829 102 8349 102 8868 103 9388 103 9908 102 10428 102 10947 102 11467 102 11987 102 12506 103 13026 103 13546 102 14065 103 14585 102 15105 100 15625 99 16145 97 16665 96 17184 96 17704 94 18224 93 18744 92 19264 91 19784 89 20304 87 20825 83 21345 78 21865 72 22385 71 22905 69 23425 67 23945 66 24466 64 24986 64 25506 63 26027 61 26547 61 27068 59 27588 57 28109 54 28629 52 29150 50 29671 48 30192 45 30712 44 31233 42 31755 39 32276 37 32798 33 33319 30 33841 26 34363 22 34886 17 35409 3 35416 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,223700 16 224214 23 224729 30 225245 35 225763 38 226281 42 226800 44 227320 44 227840 45 228360 45 228880 45 229400 45 229919 46 230439 47 230958 48 231477 49 231995 52 232514 53 233034 54 233554 54 234074 54 234594 55 235114 55 235634 55 236155 54 236675 54 237195 54 237715 54 238235 54 238755 55 239275 55 239795 54 240315 54 240835 54 241356 53 241877 52 242398 51 242918 50 243439 49 243959 49 244480 47 245000 46 245520 45 246040 45 246560 45 247081 44 247603 41 248125 39 248645 37 249166 35 249687 32 250208 29 250731 25 251254 21 251775 18 252296 16 252817 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79702 1 80217 8 80230 1 80733 20 81251 26 81768 29 82286 31 82805 32 83324 33 83842 35 84361 36 84880 37 85397 40 85917 40 86437 40 86957 40 87476 41 87995 43 88515 43 89034 44 89553 45 90073 45 90592 46 91112 45 91631 46 92151 46 92671 46 93190 46 93710 46 94230 45 94750 44 95270 44 95790 44 96310 43 96830 43 97350 42 97871 41 98391 39 98911 39 99432 37 99952 37 100472 36 100993 33 101513 33 102033 32 102553 31 103074 28 103595 27 104116 25 104638 21 105159 18 105680 16 106201 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,186302 1 186818 10 187336 14 187854 17 188373 18 188893 19 189412 21 189932 22 190451 23 190970 24 191490 25 192009 26 192529 27 193049 27 193568 29 194088 29 194608 29 195128 29 195648 29 196168 28 196688 28 197208 28 197728 27 198247 28 198767 28 199287 28 199808 27 200328 26 200848 26 201368 26 201888 25 202409 24 202929 23 203450 21 203970 20 204490 19 205011 16 205531 14 206052 12 206573 10 207094 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,53230 11 53749 13 54267 16 54786 18 55303 21 55822 22 56342 24 56861 25 57381 26 57901 26 58421 26 58940 27 59459 29 59979 29 60498 30 61018 31 61538 31 62057 32 62577 32 63096 33 63616 33 64135 34 64654 35 65174 35 65694 35 66213 36 66733 36 67253 35 67773 34 68292 35 68812 35 69332 35 69851 36 70371 35 70891 35 71411 35 71932 33 72452 31 72973 30 73493 29 74013 28 74533 28 75053 26 75574 25 76095 23 76616 21 77137 18 77659 12
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,241470 2 241989 7 242508 9 243026 14 243546 15 244065 16 244585 17 245105 17 245625 17 246145 18 246665 19 247185 19 247705 20 248225 20 248745 20 249265 20 249786 19 250306 20 250826 20 251346 20 251866 19 252387 18 252908 16 253429 14 253950 12 254473 8 254996 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,156743 1 157258 9 157773 15 158292 18 158811 20 159330 22 159849 24 160369 25 160887 27 161407 28 161926 29 162446 29 162966 29 163486 30 164005 31 164525 31 165045 31 165564 33 166084 33 166604 32 167125 31 167645 31 168166 30 168686 29 169206 29 169726 28 170247 27 170767 27 171287 25 171808 23 172329 21 172850 19 173370 18 173891 15 174419 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,726 32 1246 31 1766 31 2286 30 2806 30 3327 30 3847 30 4366 30 4886 30 5406 30 5926 30 6446 29 6966 29 7486 29 8006 29 8526 29 9047 28 9568 27 10089 25 10610 24 11130 22 11651 20 12172 18 12694 15 13214 15 13735 11 14259 3
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161504 7 162022 10 162539 14 163056 18 163574 20 164093 23 164612 24 165132 25 165652 25 166172 26 166692 26 167212 27 167732 27 168252 27 168772 27 169292 28 169812 28 170332 28 170852 28 171372 28 171892 27 172412 27 172933 26 173453 26 173974 24 174495 23 175016 21 175537 19 176059 16 176579 15 177100 12 177622 10 178143 8 178664 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,225050 9 225568 11 226086 14 226605 17 227123 20 227643 21 228163 22 228682 23 229202 23 229721 25 230241 25 230760 26 231279 27 231799 27 232319 28 232839 28 233358 30 233878 31 234398 31 234918 31 235438 31 235958 31 236478 31 236998 31 237517 32 238037 33 238557 33 239077 33 239597 33 240117 33 240637 33 241157 33 241677 33 242197 33 242717 33 243237 33 243758 32 244278 32 244798 32 245318 32 245838 32 246358 32 246878 32 247399 30 247919 30 248440 29 248960 29 249481 28 250001 27 250522 25 251043 23 251564 22 252085 21 252605 21 253126 19 253647 18 254169 13 254693 9 255216 5 255737 3
